Comment,Designator,Footprint,LCSC
8M,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
10u,"C13,C15,C24,C26",CP_EIA-3216-18_Kemet-A,C128254
PCM5100A,U3,TSSOP-20_4.4x6.5mm_P0.65mm,C131154
0.1u,"C10,C22,C25,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663
AO3401A,Q1,SOT-23,C15127
1N5711,"D5,D6,D7,D8",D_SOD-323,C151442
1u,"C1,C17,C18,C2,C3",C_0603_1608Metric,C15849
1n,"C14,C16",C_0603_1608Metric,C1588
2n2,"C20,C21",C_0603_1608Metric,C1604
20p,"C11,C12",C_0603_1608Metric,C1648
USB_FS,"J1,J2",USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
1N5819,"D3,D4",D_SOD-323,C191023
AO3400A,Q2,SOT-23,C20917
1k,R17,R_0603_1608Metric,C21190
CHG,CHG1,LED_0603_1608Metric,C2286
1M,"R13,R14",R_0603_1608Metric,C22935
330,"R20,R21,R3",R_0603_1608Metric,C23138
470,"R26,R28",R_0603_1608Metric,C23179
5k1,"R10,R11,R8,R9",R_0603_1608Metric,C23186
22,"R24,R25,R27",R_0603_1608Metric,C23345
2u2,"C19,C23",C_0603_1608Metric,C23630
100k,"R18,R19,R4,R5",R_0603_1608Metric,C25803
10k,"R1,R12,R15,R16,R22,R23,R29,R6,R7",R_0603_1608Metric,C25804
SAO,"J18,J20",HDR-TH_4P-P2.54-H-F-R2-C2-W8.5,C2897422
1.65k,R2,R_0603_1608Metric,C2930051
JACK_OUT,"CN1,CN2",AUDIO-TH_HOOYA_PJ-320,C2939180
BAT,J3,CONN-SMD_2P-P2.00_XUNPU_WAFER-PH2.0-2PWB,C3029440
JACK_IN_SW,"SW4,SW5",SW-SMD_6P-L7.2-W3.5-P2.50-LS6.0-BL,C318997
TP4054,U1,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL,C32574
MSK12C02-HB,SW3,SW-TH_MSK12C02-HB-1,C431541
CH32V305RBT6,U2,LQFP-64_10x10mm_P0.5mm,C5187529
XC6206PxxxMR,"U4,U5",SOT-23-3,C5446
TM-2024A,"SW1,SW2",SW-SMD_TM-2024A,C561480
USER,USER1,LED_0603_1608Metric,C72043
